ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
Wearable Posture Detection System, version:, author: ACHILLIOS PITTSILKAS
MPU6050 Found!
Accelerometer range set to: +-8G
Gyro range set to: +- 500 deg/s
Filter bandwidth set to: 5 Hz


446, -1.087, 1.154, -9.069, -0.011, 0.014, -0.023
545, -1.128, 1.197, -9.433, -0.011, 0.014, -0.023
645, -1.135, 1.188, -9.467, -0.011, 0.014, -0.023
745, -1.135, 1.214, -9.452, -0.011, 0.013, -0.022
845, -1.147, 1.199, -9.462, -0.011, 0.014, -0.023
945, -1.135, 1.190, -9.467, -0.011, 0.013, -0.023
1045, -1.135, 1.204, -9.476, -0.011, 0.014, -0.023
1145, -1.137, 1.192, -9.481, -0.011, 0.013, -0.023
1245, -1.140, 1.202, -9.471, -0.011, 0.013, -0.023
1345, -1.140, 1.195, -9.469, -0.011, 0.013, -0.023
1445, -1.125, 1.199, -9.474, -0.011, 0.013, -0.023
1545, -1.123, 1.197, -9.462, -0.011, 0.013, -0.023
1645, -1.130, 1.188, -9.457, -0.011, 0.014, -0.023
1745, -1.132, 1.199, -9.459, -0.011, 0.013, -0.023
1845, -1.130, 1.195, -9.469, -0.011, 0.013, -0.023
1945, -1.128, 1.192, -9.462, -0.011, 0.013, -0.023
2045, -1.137, 1.209, -9.450, -0.011, 0.013, -0.023
2145, -1.132, 1.195, -9.469, -0.011, 0.013, -0.023
2245, -1.132, 1.202, -9.459, -0.011, 0.013, -0.023
2345, -1.128, 1.195, -9.467, -0.012, 0.013, -0.023
2445, -1.144, 1.195, -9.474, -0.011, 0.013, -0.023
2545, -1.137, 1.199, -9.464, -0.011, 0.013, -0.023
2645, -1.142, 1.188, -9.469, -0.011, 0.013, -0.023
2745, -1.125, 1.199, -9.479, -0.011, 0.013, -0.023
2845, -1.137, 1.190, -9.469, -0.011, 0.014, -0.023
2945, -1.130, 1.199, -9.462, -0.011, 0.013, -0.023
3045, -1.137, 1.188, -9.462, -0.011, 0.013, -0.023
3145, -1.125, 1.190, -9.469, -0.011, 0.013, -0.023
3245, -1.128, 1.192, -9.450, -0.011, 0.013, -0.024
3345, -1.130, 1.195, -9.469, -0.011, 0.013, -0.023
3445, -1.128, 1.202, -9.455, -0.011, 0.013, -0.023
3545, -1.130, 1.190, -9.462, -0.011, 0.013, -0.023
3645, -1.132, 1.199, -9.459, -0.011, 0.013, -0.023
3745, -1.135, 1.192, -9.471, -0.011, 0.013, -0.023
3845, -1.149, 1.202, -9.469, -0.011, 0.013, -0.023
3945, -1.132, 1.204, -9.467, -0.011, 0.013, -0.023
4045, -1.125, 1.199, -9.469, -0.011, 0.013, -0.023
4145, -1.140, 1.202, -9.474, -0.011, 0.013, -0.023
4245, -1.132, 1.197, -9.464, -0.011, 0.013, -0.023
4345, -1.130, 1.188, -9.462, -0.011, 0.013, -0.023
4445, -1.125, 1.197, -9.469, -0.011, 0.013, -0.023
4545, -1.135, 1.199, -9.467, -0.011, 0.013, -0.023
4645, -1.132, 1.197, -9.479, -0.011, 0.013, -0.023
4745, -1.137, 1.204, -9.469, -0.012, 0.013, -0.023
4845, -1.140, 1.192, -9.467, -0.011, 0.013, -0.023
4945, -1.125, 1.190, -9.469, -0.011, 0.013, -0.023
5045, -1.144, 1.209, -9.462, -0.011, 0.013, -0.023
5145, -1.132, 1.199, -9.467, -0.012, 0.013, -0.023
