ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
Wearable Posture Detection System, version:, author: ACHILLIOS PITTSILKAS
MPU6050 Found!
Accelerometer range set to: +-8G
Gyro range set to: +- 500 deg/s
Filter bandwidth set to: 5 Hz


447, -1.152, 0.752, -9.012, -0.009, 0.013, -0.024
546, -1.183, 0.792, -9.395, -0.008, 0.013, -0.023
646, -1.197, 0.802, -9.397, -0.009, 0.013, -0.023
746, -1.188, 0.788, -9.409, -0.009, 0.013, -0.024
846, -1.195, 0.795, -9.424, -0.009, 0.013, -0.024
946, -1.188, 0.795, -9.397, -0.009, 0.013, -0.023
1046, -1.188, 0.807, -9.409, -0.008, 0.013, -0.024
1146, -1.190, 0.792, -9.407, -0.009, 0.013, -0.023
1246, -1.202, 0.797, -9.414, -0.009, 0.013, -0.024
1346, -1.195, 0.795, -9.402, -0.009, 0.013, -0.024
1446, -1.197, 0.792, -9.402, -0.009, 0.013, -0.024
1546, -1.188, 0.802, -9.400, -0.009, 0.013, -0.024
1646, -1.192, 0.797, -9.409, -0.008, 0.013, -0.023
1746, -1.190, 0.800, -9.407, -0.009, 0.013, -0.024
1846, -1.197, 0.795, -9.416, -0.009, 0.013, -0.024
1946, -1.180, 0.800, -9.416, -0.008, 0.013, -0.023
2046, -1.192, 0.804, -9.431, -0.009, 0.012, -0.024
2146, -1.190, 0.797, -9.416, -0.008, 0.013, -0.024
2246, -1.188, 0.790, -9.404, -0.009, 0.012, -0.024
2346, -1.188, 0.785, -9.414, -0.009, 0.013, -0.024
2446, -1.192, 0.795, -9.404, -0.009, 0.013, -0.023
2546, -1.192, 0.792, -9.412, -0.009, 0.013, -0.024
2646, -1.195, 0.788, -9.421, -0.009, 0.013, -0.024
2746, -1.185, 0.783, -9.402, -0.009, 0.012, -0.024
2846, -1.195, 0.792, -9.409, -0.009, 0.012, -0.024
2946, -1.195, 0.795, -9.400, -0.009, 0.012, -0.023
3046, -1.192, 0.790, -9.402, -0.009, 0.012, -0.023
3146, -1.195, 0.795, -9.414, -0.009, 0.013, -0.024
3246, -1.185, 0.792, -9.421, -0.009, 0.012, -0.023
3346, -1.202, 0.790, -9.402, -0.009, 0.013, -0.023
3446, -1.197, 0.804, -9.404, -0.009, 0.013, -0.024
3546, -1.183, 0.792, -9.419, -0.008, 0.013, -0.024
3646, -1.188, 0.795, -9.407, -0.009, 0.013, -0.024
3746, -1.195, 0.795, -9.400, -0.009, 0.013, -0.024
3846, -1.190, 0.802, -9.404, -0.008, 0.012, -0.024
3946, -1.202, 0.800, -9.407, -0.009, 0.012, -0.024
4046, -1.188, 0.788, -9.407, -0.009, 0.013, -0.023
4146, -1.192, 0.797, -9.412, -0.009, 0.013, -0.023
4246, -1.192, 0.792, -9.409, -0.009, 0.013, -0.024
4346, -1.197, 0.788, -9.402, -0.009, 0.013, -0.023
4446, -1.195, 0.792, -9.416, -0.009, 0.012, -0.023
4546, -1.183, 0.804, -9.409, -0.009, 0.012, -0.024
4646, -1.185, 0.800, -9.404, -0.009, 0.013, -0.024
4746, -1.180, 0.795, -9.416, -0.009, 0.012, -0.024
4846, -1.185, 0.795, -9.402, -0.009, 0.012, -0.024
4946, -1.190, 0.800, -9.416, -0.008, 0.012, -0.024
5046, -1.192, 0.783, -9.407, -0.008, 0.013, -0.024
5146, -1.185, 0.788, -9.397, -0.009, 0.013, -0.023
5246, -1.190, 0.790, -9.397, -0.009, 0.012, -0.023
5346, -1.192, 0.790, -9.409, -0.009, 0.013, -0.024
5446, -1.176, 0.800, -9.400, -0.009, 0.012, -0.024
5546, -1.190, 0.797, -9.416, -0.008, 0.013, -0.024
5646, -1.197, 0.797, -9.407, -0.009, 0.012, -0.023
5746, -1.188, 0.800, -9.407, -0.009, 0.013, -0.024
5846, -1.188, 0.785, -9.414, -0.009, 0.013, -0.024
5946, -1.195, 0.792, -9.409, -0.009, 0.013, -0.024
6046, -1.188, 0.795, -9.409, -0.009, 0.013, -0.024
6146, -1.188, 0.804, -9.404, -0.009, 0.012, -0.024
6246, -1.188, 0.790, -9.404, -0.008, 0.013, -0.024
6346, -1.183, 0.795, -9.414, -0.009, 0.013, -0.024
6446, -1.192, 0.792, -9.397, -0.009, 0.013, -0.024
6546, -1.195, 0.795, -9.400, -0.009, 0.013, -0.024
6646, -1.180, 0.788, -9.409, -0.009, 0.012, -0.023
6746, -1.185, 0.795, -9.407, -0.008, 0.012, -0.024
6846, -1.192, 0.792, -9.388, -0.008, 0.013, -0.024
6946, -1.197, 0.807, -9.407, -0.009, 0.013, -0.024
7046, -1.197, 0.797, -9.392, -0.009, 0.013, -0.024
7146, -1.185, 0.797, -9.414, -0.008, 0.012, -0.024
7246, -1.197, 0.795, -9.433, -0.009, 0.013, -0.024
7346, -1.195, 0.797, -9.407, -0.008, 0.012, -0.024
7446, -1.180, 0.785, -9.407, -0.008, 0.013, -0.024
7546, -1.195, 0.790, -9.397, -0.008, 0.012, -0.024
7646, -1.199, 0.790, -9.409, -0.008, 0.012, -0.024
7746, -1.192, 0.800, -9.402, -0.009, 0.012, -0.024
7846, -1.190, 0.800, -9.409, -0.008, 0.013, -0.024
7946, -1.188, 0.797, -9.407, -0.008, 0.012, -0.024
8046, -1.192, 0.800, -9.414, -0.009, 0.012, -0.024
8146, -1.180, 0.797, -9.404, -0.009, 0.012, -0.024
8246, -1.188, 0.790, -9.400, -0.009, 0.012, -0.023
8346, -1.199, 0.792, -9.416, -0.009, 0.012, -0.024
8446, -1.188, 0.785, -9.392, -0.008, 0.013, -0.024
8546, -1.195, 0.790, -9.412, -0.008, 0.012, -0.024
8646, -1.190, 0.790, -9.426, -0.009, 0.013, -0.023
8746, -1.190, 0.792, -9.395, -0.009, 0.013, -0.024
8846, -1.199, 0.802, -9.409, -0.008, 0.012, -0.024
8946, -1.195, 0.797, -9.407, -0.009, 0.012, -0.023
9046, -1.192, 0.797, -9.421, -0.009, 0.012, -0.023
9146, -1.185, 0.792, -9.424, -0.008, 0.013, -0.023
9246, -1.185, 0.788, -9.404, -0.008, 0.013, -0.024
9346, -1.190, 0.795, -9.395, -0.009, 0.012, -0.024
9446, -1.183, 0.785, -9.409, -0.008, 0.012, -0.024
9546, -1.188, 0.802, -9.419, -0.008, 0.013, -0.023
9646, -1.185, 0.792, -9.416, -0.009, 0.012, -0.024
9746, -1.188, 0.797, -9.392, -0.009, 0.012, -0.024
9846, -1.195, 0.790, -9.409, -0.008, 0.013, -0.024
9946, -1.183, 0.795, -9.412, -0.008, 0.012, -0.024
10046, -1.185, 0.785, -9.412, -0.009, 0.012, -0.023
10146, -1.188, 0.788, -9.421, -0.009, 0.013, -0.023
10246, -1.180, 0.788, -9.419, -0.009, 0.012, -0.024
10346, -1.183, 0.792, -9.409, -0.009, 0.013, -0.024
10446, -1.190, 0.783, -9.402, -0.008, 0.013, -0.024
