w!Œ¬iVÂets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
Wearable Posture Detection System, version:, author: ACHILLIOS PITTSILKAS
MPU6050 Found!
Accelerometer range set to: +-8G
Gyro range set to: +- 500 deg/s
Filter bandwidth set to: 5 Hz


449, -9.407, -0.194, 1.867, -0.006, 0.013, -0.021
553, -9.783, -0.201, 1.958, -0.007, 0.013, -0.021
656, -9.787, -0.187, 1.951, -0.006, 0.013, -0.021
759, -9.797, -0.199, 1.956, -0.007, 0.013, -0.021
862, -9.785, -0.194, 1.949, -0.006, 0.013, -0.021
965, -9.797, -0.194, 1.956, -0.006, 0.013, -0.022
1068, -9.809, -0.194, 1.954, -0.006, 0.013, -0.022
1171, -9.797, -0.189, 1.954, -0.006, 0.014, -0.021
1274, -9.804, -0.189, 1.949, -0.007, 0.013, -0.021
1377, -9.804, -0.194, 1.958, -0.006, 0.013, -0.021
1480, -9.787, -0.192, 1.944, -0.006, 0.013, -0.022
1583, -9.814, -0.206, 1.956, -0.007, 0.013, -0.021
1686, -9.799, -0.196, 1.951, -0.007, 0.013, -0.021
1789, -9.804, -0.189, 1.949, -0.006, 0.013, -0.022
1892, -9.797, -0.194, 1.966, -0.007, 0.013, -0.021
1995, -9.792, -0.187, 1.949, -0.006, 0.013, -0.021
2098, -9.804, -0.199, 1.951, -0.006, 0.013, -0.021
2201, -9.802, -0.199, 1.956, -0.007, 0.013, -0.021
2304, -9.792, -0.189, 1.954, -0.006, 0.013, -0.021
2407, -9.802, -0.194, 1.961, -0.007, 0.013, -0.021
2510, -9.795, -0.201, 1.958, -0.006, 0.013, -0.021
2613, -9.797, -0.189, 1.961, -0.007, 0.013, -0.021
2716, -9.799, -0.201, 1.944, -0.007, 0.013, -0.021
2819, -9.792, -0.182, 1.951, -0.006, 0.013, -0.021
2922, -9.809, -0.194, 1.942, -0.006, 0.013, -0.021
3025, -9.809, -0.189, 1.949, -0.007, 0.013, -0.021
3128, -9.790, -0.192, 1.961, -0.006, 0.012, -0.021
3231, -9.792, -0.199, 1.973, -0.006, 0.012, -0.021
3334, -9.807, -0.194, 1.956, -0.007, 0.013, -0.021
3437, -9.795, -0.194, 1.973, -0.006, 0.013, -0.021
3540, -9.807, -0.206, 1.961, -0.006, 0.013, -0.022
3643, -9.792, -0.201, 1.949, -0.006, 0.013, -0.021
3746, -9.792, -0.189, 1.963, -0.006, 0.013, -0.021
3849, -9.797, -0.196, 1.951, -0.007, 0.013, -0.021
3952, -9.799, -0.192, 1.951, -0.006, 0.013, -0.021
4055, -9.797, -0.199, 1.956, -0.007, 0.013, -0.021
4158, -9.802, -0.204, 1.949, -0.007, 0.012, -0.021
4261, -9.785, -0.189, 1.958, -0.007, 0.013, -0.021
4364, -9.797, -0.196, 1.956, -0.006, 0.013, -0.021
4467, -9.799, -0.194, 1.944, -0.007, 0.012, -0.021
4570, -9.790, -0.201, 1.951, -0.006, 0.012, -0.021
4673, -9.802, -0.194, 1.958, -0.007, 0.013, -0.021
4776, -9.787, -0.206, 1.946, -0.006, 0.013, -0.021
4879, -9.795, -0.196, 1.966, -0.007, 0.013, -0.021
4982, -9.811, -0.213, 1.949, -0.006, 0.012, -0.021
5085, -9.807, -0.182, 1.966, -0.007, 0.013, -0.021
5188, -9.797, -0.194, 1.956, -0.006, 0.013, -0.021
5291, -9.787, -0.206, 1.951, -0.007, 0.012, -0.022
5394, -9.795, -0.196, 1.956, -0.007, 0.013, -0.021
5497, -9.797, -0.199, 1.956, -0.006, 0.013, -0.021
5600, -9.795, -0.201, 1.963, -0.007, 0.013, -0.021
5703, -9.792, -0.192, 1.944, -0.007, 0.013, -0.021
5806, -9.807, -0.194, 1.961, -0.007, 0.013, -0.022
5909, -9.795, -0.196, 1.946, -0.007, 0.012, -0.022
6012, -9.790, -0.196, 1.966, -0.006, 0.012, -0.021
6115, -9.797, -0.192, 1.951, -0.006, 0.012, -0.022
6218, -9.795, -0.187, 1.949, -0.006, 0.012, -0.021
6321, -9.799, -0.199, 1.939, -0.007, 0.013, -0.022
6424, -9.797, -0.192, 1.963, -0.006, 0.012, -0.021
6527, -9.790, -0.192, 1.944, -0.006, 0.013, -0.021
6630, -9.797, -0.199, 1.942, -0.007, 0.012, -0.021
6733, -9.797, -0.187, 1.963, -0.006, 0.013, -0.021
6836, -9.802, -0.196, 1.939, -0.007, 0.012, -0.021
6939, -9.804, -0.189, 1.946, -0.006, 0.013, -0.021
7042, -9.797, -0.192, 1.946, -0.006, 0.013, -0.021
7145, -9.785, -0.187, 1.946, -0.007, 0.013, -0.021
7248, -9.797, -0.187, 1.958, -0.006, 0.012, -0.021
7351, -9.795, -0.192, 1.951, -0.007, 0.013, -0.022
