ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
Wearable Posture Detection System, version:, author: ACHILLIOS PITTSILKAS
MPU6050 Found!
Accelerometer range set to: +-8G
Gyro range set to: +- 500 deg/s
Filter bandwidth set to: 5 Hz


450, -0.967, 0.704, -9.120, -0.010, 0.015, -0.020
548, -1.008, 0.742, -9.522, -0.010, 0.015, -0.020
648, -1.008, 0.737, -9.548, -0.009, 0.015, -0.020
748, -1.022, 0.737, -9.531, -0.010, 0.015, -0.020
848, -0.996, 0.725, -9.529, -0.010, 0.015, -0.021
948, -1.008, 0.733, -9.546, -0.010, 0.014, -0.020
1048, -1.015, 0.740, -9.536, -0.010, 0.015, -0.020
1148, -1.008, 0.730, -9.527, -0.010, 0.015, -0.020
1248, -1.013, 0.733, -9.543, -0.010, 0.015, -0.020
1348, -1.015, 0.737, -9.529, -0.010, 0.015, -0.020
1448, -1.010, 0.735, -9.524, -0.010, 0.014, -0.020
1548, -1.020, 0.740, -9.529, -0.010, 0.014, -0.020
1648, -1.013, 0.737, -9.527, -0.010, 0.015, -0.021
1748, -1.010, 0.740, -9.522, -0.010, 0.014, -0.020
1848, -1.006, 0.749, -9.538, -0.010, 0.014, -0.020
1948, -1.001, 0.747, -9.529, -0.010, 0.014, -0.020
2048, -1.006, 0.740, -9.529, -0.010, 0.014, -0.021
2148, -1.010, 0.735, -9.534, -0.010, 0.015, -0.021
2248, -1.003, 0.733, -9.522, -0.009, 0.014, -0.020
2348, -1.015, 0.737, -9.519, -0.010, 0.015, -0.021
2448, -1.008, 0.737, -9.524, -0.010, 0.015, -0.021
2548, -1.013, 0.730, -9.536, -0.010, 0.015, -0.021
2648, -1.008, 0.737, -9.527, -0.010, 0.015, -0.020
2748, -1.018, 0.740, -9.534, -0.010, 0.014, -0.020
2848, -1.013, 0.728, -9.531, -0.010, 0.015, -0.021
2948, -1.010, 0.733, -9.527, -0.009, 0.014, -0.020
3048, -1.006, 0.728, -9.524, -0.009, 0.014, -0.020
3148, -1.008, 0.740, -9.531, -0.010, 0.014, -0.020
3248, -1.008, 0.733, -9.524, -0.010, 0.014, -0.020
3348, -1.018, 0.733, -9.531, -0.010, 0.014, -0.020
3448, -1.018, 0.737, -9.527, -0.010, 0.014, -0.020
3548, -1.013, 0.737, -9.541, -0.010, 0.015, -0.021
3648, -1.015, 0.742, -9.529, -0.010, 0.014, -0.020
3748, -1.006, 0.742, -9.522, -0.010, 0.015, -0.021
3848, -1.003, 0.735, -9.541, -0.010, 0.014, -0.020
3948, -1.010, 0.745, -9.541, -0.010, 0.014, -0.020
4048, -1.018, 0.730, -9.519, -0.010, 0.014, -0.020
4148, -1.020, 0.745, -9.531, -0.009, 0.014, -0.020
4248, -1.010, 0.735, -9.529, -0.010, 0.014, -0.020
4348, -1.020, 0.740, -9.531, -0.010, 0.014, -0.020
4448, -1.020, 0.737, -9.543, -0.010, 0.015, -0.021
4548, -1.020, 0.740, -9.541, -0.010, 0.014, -0.020
4648, -1.015, 0.737, -9.543, -0.010, 0.015, -0.020
4748, -1.008, 0.747, -9.529, -0.010, 0.015, -0.020
4848, -1.008, 0.742, -9.507, -0.009, 0.015, -0.020
4948, -1.006, 0.730, -9.524, -0.010, 0.015, -0.019
5048, -1.015, 0.733, -9.543, -0.010, 0.014, -0.020
5148, -1.008, 0.742, -9.531, -0.009, 0.014, -0.020
5248, -1.013, 0.742, -9.517, -0.010, 0.014, -0.020
5348, -1.013, 0.737, -9.529, -0.010, 0.015, -0.021
5448, -1.020, 0.737, -9.524, -0.010, 0.014, -0.020
5548, -1.018, 0.749, -9.531, -0.010, 0.015, -0.020
5648, -1.008, 0.740, -9.517, -0.010, 0.015, -0.020
5748, -1.010, 0.745, -9.550, -0.010, 0.015, -0.020
5848, -1.008, 0.740, -9.527, -0.009, 0.014, -0.020
5948, -1.018, 0.747, -9.524, -0.010, 0.015, -0.020
6048, -1.010, 0.735, -9.527, -0.010, 0.014, -0.020
6148, -1.013, 0.730, -9.538, -0.010, 0.014, -0.020
6248, -1.020, 0.737, -9.531, -0.010, 0.015, -0.020
6348, -1.015, 0.735, -9.543, -0.010, 0.014, -0.020
6448, -1.015, 0.752, -9.529, -0.010, 0.015, -0.020
6548, -1.010, 0.737, -9.538, -0.010, 0.014, -0.020
6648, -1.010, 0.728, -9.543, -0.010, 0.014, -0.020
6748, -1.006, 0.737, -9.534, -0.010, 0.014, -0.020
6848, -1.013, 0.745, -9.517, -0.010, 0.014, -0.020
6948, -1.006, 0.740, -9.515, -0.010, 0.014, -0.020
7048, -1.008, 0.735, -9.543, -0.010, 0.014, -0.021
7148, -1.020, 0.728, -9.531, -0.010, 0.014, -0.021
7248, -1.010, 0.728, -9.527, -0.010, 0.014, -0.020
7348, -1.018, 0.737, -9.538, -0.010, 0.015, -0.020
7448, -1.015, 0.733, -9.527, -0.010, 0.015, -0.020
7548, -1.008, 0.733, -9.531, -0.010, 0.014, -0.020
7648, -1.015, 0.740, -9.524, -0.010, 0.014, -0.020
7748, -1.001, 0.742, -9.534, -0.010, 0.014, -0.020
7848, -1.010, 0.742, -9.534, -0.010, 0.014, -0.020
7948, -1.010, 0.737, -9.543, -0.010, 0.015, -0.020
8048, -1.010, 0.742, -9.519, -0.010, 0.014, -0.021
8148, -1.010, 0.737, -9.538, -0.010, 0.014, -0.020
8248, -1.010, 0.745, -9.529, -0.010, 0.014, -0.020
8348, -1.008, 0.740, -9.536, -0.009, 0.014, -0.020
8448, -1.008, 0.752, -9.536, -0.010, 0.015, -0.020
8548, -1.008, 0.735, -9.519, -0.010, 0.015, -0.020
8648, -0.996, 0.730, -9.527, -0.010, 0.014, -0.020
8748, -1.010, 0.733, -9.536, -0.009, 0.015, -0.020
8848, -1.008, 0.740, -9.529, -0.010, 0.015, -0.020
8948, -1.013, 0.747, -9.529, -0.010, 0.015, -0.020
9048, -1.010, 0.740, -9.515, -0.010, 0.014, -0.020
9148, -1.008, 0.733, -9.524, -0.010, 0.014, -0.020
9248, -1.013, 0.740, -9.527, -0.010, 0.014, -0.020
9348, -1.006, 0.730, -9.529, -0.010, 0.015, -0.020
9448, -1.010, 0.740, -9.541, -0.010, 0.015, -0.019
9548, -1.022, 0.735, -9.524, -0.010, 0.014, -0.020
9648, -1.013, 0.740, -9.531, -0.010, 0.014, -0.020
9748, -1.010, 0.737, -9.546, -0.010, 0.014, -0.020
9848, -1.008, 0.742, -9.519, -0.010, 0.014, -0.020
9948, -1.001, 0.742, -9.527, -0.010, 0.014, -0.020
10048, -1.020, 0.733, -9.527, -0.010, 0.014, -0.020
