ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
Wearable Posture Detection System, version:, author: ACHILLIOS PITTSILKAS
MPU6050 Found!
Accelerometer range set to: +-8G
Gyro range set to: +- 500 deg/s
Filter bandwidth set to: 5 Hz


452, -9.404, 0.026, 1.765, -0.010, 0.012, -0.029
554, -9.807, 0.029, 1.844, -0.010, 0.011, -0.029
657, -9.816, 0.036, 1.846, -0.010, 0.011, -0.029
760, -9.814, 0.038, 1.846, -0.010, 0.012, -0.029
863, -9.819, 0.041, 1.846, -0.010, 0.012, -0.029
966, -9.819, 0.031, 1.839, -0.010, 0.012, -0.030
1069, -9.809, 0.024, 1.841, -0.010, 0.011, -0.029
1172, -9.809, 0.048, 1.865, -0.010, 0.011, -0.029
1275, -9.814, 0.029, 1.846, -0.010, 0.012, -0.029
1378, -9.821, 0.036, 1.858, -0.010, 0.011, -0.029
1481, -9.819, 0.036, 1.841, -0.010, 0.011, -0.029
1584, -9.823, 0.036, 1.858, -0.010, 0.012, -0.029
1687, -9.816, 0.034, 1.841, -0.010, 0.011, -0.029
1790, -9.814, 0.043, 1.851, -0.010, 0.011, -0.030
1893, -9.826, 0.026, 1.827, -0.010, 0.012, -0.029
1996, -9.828, 0.029, 1.858, -0.011, 0.011, -0.030
2099, -9.816, 0.031, 1.860, -0.010, 0.012, -0.029
2202, -9.809, 0.034, 1.848, -0.010, 0.011, -0.029
2305, -9.819, 0.043, 1.848, -0.010, 0.011, -0.029
2408, -9.819, 0.031, 1.851, -0.010, 0.011, -0.029
2511, -9.814, 0.034, 1.856, -0.010, 0.011, -0.029
2614, -9.814, 0.029, 1.851, -0.010, 0.012, -0.029
2717, -9.814, 0.026, 1.856, -0.010, 0.011, -0.029
2820, -9.816, 0.029, 1.841, -0.010, 0.011, -0.029
2923, -9.826, 0.041, 1.851, -0.010, 0.011, -0.029
3026, -9.819, 0.036, 1.856, -0.011, 0.012, -0.029
3129, -9.811, 0.041, 1.858, -0.010, 0.012, -0.029
3232, -9.816, 0.029, 1.846, -0.010, 0.011, -0.029
3335, -9.811, 0.041, 1.846, -0.010, 0.012, -0.029
3438, -9.816, 0.036, 1.848, -0.010, 0.011, -0.029
3541, -9.819, 0.029, 1.856, -0.010, 0.012, -0.029
3644, -9.816, 0.041, 1.858, -0.010, 0.011, -0.029
3747, -9.821, 0.043, 1.832, -0.010, 0.011, -0.030
3850, -9.814, 0.036, 1.836, -0.010, 0.012, -0.029
3953, -9.811, 0.034, 1.872, -0.010, 0.011, -0.029
4056, -9.819, 0.036, 1.853, -0.010, 0.012, -0.029
4159, -9.814, 0.031, 1.848, -0.010, 0.011, -0.029
4262, -9.816, 0.034, 1.848, -0.010, 0.011, -0.029
4365, -9.828, 0.034, 1.841, -0.010, 0.011, -0.029
4468, -9.821, 0.026, 1.848, -0.010, 0.011, -0.029
4571, -9.821, 0.036, 1.839, -0.010, 0.012, -0.029
4674, -9.823, 0.034, 1.856, -0.010, 0.011, -0.029
4777, -9.811, 0.031, 1.848, -0.010, 0.012, -0.030
4880, -9.816, 0.034, 1.839, -0.010, 0.011, -0.029
4983, -9.811, 0.038, 1.863, -0.010, 0.012, -0.030
5086, -9.799, 0.031, 1.844, -0.010, 0.012, -0.029
5189, -9.819, 0.034, 1.844, -0.010, 0.011, -0.029
5292, -9.809, 0.026, 1.853, -0.010, 0.011, -0.029
5395, -9.814, 0.026, 1.848, -0.010, 0.012, -0.029
5498, -9.819, 0.024, 1.851, -0.010, 0.011, -0.029
5601, -9.811, 0.038, 1.832, -0.010, 0.011, -0.029
5704, -9.816, 0.029, 1.858, -0.010, 0.011, -0.029
5807, -9.816, 0.034, 1.856, -0.010, 0.012, -0.029
5910, -9.804, 0.031, 1.848, -0.010, 0.012, -0.030
6013, -9.814, 0.036, 1.839, -0.010, 0.011, -0.029
6116, -9.816, 0.029, 1.834, -0.010, 0.011, -0.029
6219, -9.814, 0.031, 1.836, -0.010, 0.011, -0.029
6322, -9.811, 0.034, 1.844, -0.010, 0.011, -0.029
6425, -9.816, 0.022, 1.836, -0.010, 0.011, -0.029
6528, -9.811, 0.038, 1.832, -0.011, 0.012, -0.029
6631, -9.816, 0.031, 1.853, -0.010, 0.011, -0.029
6734, -9.814, 0.036, 1.848, -0.010, 0.012, -0.029
6837, -9.819, 0.034, 1.841, -0.010, 0.011, -0.030
6940, -9.826, 0.026, 1.851, -0.010, 0.011, -0.029
7043, -9.816, 0.043, 1.848, -0.010, 0.011, -0.030
7146, -9.821, 0.041, 1.848, -0.010, 0.011, -0.029
7249, -9.814, 0.029, 1.851, -0.010, 0.012, -0.029
7352, -9.816, 0.031, 1.860, -0.010, 0.011, -0.029
7455, -9.826, 0.034, 1.853, -0.010, 0.012, -0.029
7558, -9.811, 0.029, 1.872, -0.010, 0.012, -0.029
7661, -9.804, 0.034, 1.836, -0.010, 0.012, -0.028
7764, -9.811, 0.036, 1.839, -0.010, 0.011, -0.029
7867, -9.809, 0.041, 1.827, -0.010, 0.011, -0.029
7970, -9.809, 0.045, 1.870, -0.010, 0.011, -0.029
8073, -9.811, 0.034, 1.844, -0.011, 0.011, -0.029
8176, -9.821, 0.043, 1.853, -0.011, 0.012, -0.029
8279, -9.814, 0.038, 1.832, -0.010, 0.012, -0.029
8382, -9.811, 0.036, 1.844, -0.010, 0.011, -0.029
8485, -9.811, 0.036, 1.846, -0.010, 0.011, -0.029
8588, -9.826, 0.029, 1.851, -0.010, 0.011, -0.029
8691, -9.809, 0.034, 1.841, -0.010, 0.011, -0.029
8794, -9.809, 0.045, 1.860, -0.010, 0.011, -0.029
8897, -9.814, 0.029, 1.832, -0.010, 0.011, -0.030
9000, -9.819, 0.036, 1.846, -0.010, 0.012, -0.029
9103, -9.823, 0.048, 1.901, -0.009, 0.011, -0.029
9206, -9.816, 0.057, 1.834, -0.010, 0.011, -0.029
9309, -9.811, 0.038, 1.841, -0.010, 0.012, -0.030
9412, -9.811, 0.038, 1.879, -0.010, 0.011, -0.029
9515, -9.828, 0.007, 1.815, -0.010, 0.011, -0.029
9618, -9.819, 0.017, 1.856, -0.010, 0.011, -0.030
9721, -9.819, 0.029, 1.856, -0.010, 0.011, -0.029
9824, -9.823, 0.031, 1.824, -0.010, 0.011, -0.029
9927, -9.809, 0.036, 1.865, -0.010, 0.011, -0.029
10030, -9.821, 0.045, 1.860, -0.010, 0.011, -0.029
10133, -9.814, 0.043, 1.817, -0.010, 0.011, -0.029
10236, -9.804, 0.036, 1.879, -0.010, 0.012, -0.029
10339, -9.819, 0.041, 1.846, -0.011, 0.011, -0.029
10442, -9.823, 0.029, 1.827, -0.010, 0.012, -0.029
10545, -9.814, 0.029, 1.891, -0.010, 0.011, -0.029
10648, -9.826, 0.031, 1.844, -0.010, 0.011, -0.029
10751, -9.816, 0.029, 1.832, -0.010, 0.012, -0.029
10854, -9.809, 0.041, 1.884, -0.010, 0.011, -0.030
10957, -9.819, 0.041, 1.829, -0.010, 0.011, -0.029
11060, -9.816, 0.038, 1.860, -0.010, 0.011, -0.029
11163, -9.814, 0.038, 1.856, -0.010, 0.011, -0.029
11266, -9.821, 0.029, 1.820, -0.010, 0.011, -0.029
11369, -9.828, 0.031, 1.870, -0.010, 0.012, -0.029
11472, -9.819, 0.034, 1.848, -0.010, 0.011, -0.029
11575, -9.826, 0.029, 1.827, -0.010, 0.012, -0.029
11678, -9.816, 0.038, 1.839, -0.010, 0.012, -0.030
11781, -9.823, 0.036, 1.853, -0.010, 0.011, -0.029
11884, -9.823, 0.034, 1.824, -0.010, 0.011, -0.029
11987, -9.819, 0.036, 1.863, -0.010, 0.011, -0.029
12090, -9.816, 0.029, 1.858, -0.010, 0.011, -0.030
12193, -9.814, 0.036, 1.832, -0.011, 0.012, -0.029
12296, -9.811, 0.029, 1.867, -0.010, 0.011, -0.029
12399, -9.823, 0.034, 1.839, -0.010, 0.011, -0.029
12502, -9.819, 0.034, 1.853, -0.010, 0.012, -0.029
12605, -9.821, 0.038, 1.848, -0.010, 0.012, -0.029
12708, -9.816, 0.031, 1.834, -0.010, 0.011, -0.030
12811, -9.807, 0.026, 1.856, -0.010, 0.011, -0.029
12914, -9.821, 0.036, 1.851, -0.010, 0.011, -0.029
13017, -9.819, 0.034, 1.839, -0.010, 0.011, -0.029
13120, -9.811, 0.041, 1.856, -0.010, 0.011, -0.029
13223, -9.821, 0.031, 1.844, -0.010, 0.011, -0.029
13326, -9.816, 0.031, 1.851, -0.010, 0.011, -0.029
13429, -9.821, 0.034, 1.870, -0.010, 0.012, -0.029
13532, -9.819, 0.038, 1.844, -0.010, 0.011, -0.029
13635, -9.826, 0.029, 1.839, -0.010, 0.011, -0.029
13738, -9.826, 0.038, 1.863, -0.010, 0.011, -0.029
13841, -9.811, 0.038, 1.846, -0.010, 0.012, -0.030
13944, -9.814, 0.036, 1.853, -0.010, 0.011, -0.029
14047, -9.809, 0.022, 1.856, -0.010, 0.011, -0.029
14150, -9.826, 0.026, 1.853, -0.010, 0.011, -0.030
14253, -9.816, 0.031, 1.863, -0.010, 0.011, -0.029
14356, -9.811, 0.036, 1.851, -0.010, 0.011, -0.029
14459, -9.823, 0.031, 1.832, -0.010, 0.011, -0.029
14562, -9.819, 0.034, 1.848, -0.010, 0.011, -0.029
14665, -9.828, 0.034, 1.851, -0.010, 0.011, -0.030
14768, -9.831, 0.034, 1.853, -0.010, 0.011, -0.029
14871, -9.826, 0.031, 1.856, -0.010, 0.011, -0.029
14974, -9.819, 0.045, 1.841, -0.010, 0.011, -0.029
15077, -9.816, 0.041, 1.844, -0.010, 0.012, -0.029
15180, -9.811, 0.041, 1.865, -0.010, 0.011, -0.029
15283, -9.819, 0.034, 1.839, -0.010, 0.011, -0.030
15386, -9.821, 0.048, 1.836, -0.010, 0.011, -0.029
15489, -9.821, 0.034, 1.860, -0.010, 0.012, -0.029
15592, -9.819, 0.026, 1.844, -0.010, 0.011, -0.029
15695, -9.821, 0.029, 1.851, -0.010, 0.011, -0.029
15798, -9.807, 0.041, 1.860, -0.010, 0.011, -0.029
15901, -9.816, 0.026, 1.832, -0.010, 0.012, -0.029
16004, -9.809, 0.043, 1.858, -0.010, 0.012, -0.029
16107, -9.814, 0.029, 1.844, -0.010, 0.011, -0.029
16210, -9.814, 0.036, 1.856, -0.010, 0.011, -0.029
16313, -9.814, 0.031, 1.851, -0.010, 0.012, -0.030
16416, -9.826, 0.019, 1.858, -0.010, 0.011, -0.029
16519, -9.826, 0.041, 1.853, -0.010, 0.011, -0.029
16622, -9.826, 0.034, 1.832, -0.010, 0.011, -0.029
16725, -9.804, 0.029, 1.844, -0.010, 0.012, -0.029
16828, -9.809, 0.034, 1.858, -0.010, 0.012, -0.029
16931, -9.816, 0.031, 1.848, -0.010, 0.012, -0.029
17034, -9.819, 0.034, 1.851, -0.010, 0.011, -0.029
17137, -9.814, 0.045, 1.839, -0.010, 0.011, -0.029
17240, -9.809, 0.026, 1.848, -0.010, 0.012, -0.029
17343, -9.814, 0.038, 1.841, -0.010, 0.011, -0.029
17446, -9.811, 0.038, 1.858, -0.010, 0.011, -0.029
17549, -9.819, 0.024, 1.856, -0.010, 0.011, -0.030
17652, -9.821, 0.036, 1.848, -0.010, 0.011, -0.029
17755, -9.807, 0.034, 1.844, -0.010, 0.012, -0.030
17858, -9.821, 0.031, 1.848, -0.010, 0.012, -0.030
17961, -9.819, 0.048, 1.851, -0.010, 0.012, -0.029
18064, -9.814, 0.031, 1.844, -0.010, 0.011, -0.029
18167, -9.821, 0.036, 1.848, -0.010, 0.012, -0.029
18270, -9.807, 0.031, 1.853, -0.010, 0.012, -0.029
18373, -9.828, 0.038, 1.836, -0.010, 0.011, -0.030
18476, -9.811, 0.034, 1.848, -0.010, 0.012, -0.029
