ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
Wearable Posture Detection System, version:, author: ACHILLIOS PITTSILKAS
MPU6050 Found!
Accelerometer range set to: +-8G
Gyro range set to: +- 500 deg/s
Filter bandwidth set to: 5 Hz


450, -0.924, 1.073, -9.088, -0.010, 0.015, -0.020
549, -0.962, 1.123, -9.474, -0.010, 0.015, -0.020
649, -0.965, 1.120, -9.503, -0.010, 0.015, -0.020
749, -0.970, 1.128, -9.488, -0.010, 0.014, -0.021
849, -0.958, 1.125, -9.510, -0.010, 0.015, -0.020
949, -0.972, 1.120, -9.500, -0.010, 0.015, -0.020
1049, -0.972, 1.113, -9.498, -0.010, 0.015, -0.020
1149, -0.970, 1.120, -9.495, -0.010, 0.015, -0.020
1249, -0.967, 1.125, -9.500, -0.010, 0.014, -0.020
1349, -0.967, 1.120, -9.495, -0.010, 0.015, -0.020
1449, -0.974, 1.118, -9.495, -0.010, 0.014, -0.020
1549, -0.977, 1.128, -9.510, -0.010, 0.015, -0.020
1649, -0.960, 1.125, -9.495, -0.010, 0.015, -0.020
1749, -0.960, 1.130, -9.498, -0.010, 0.015, -0.020
1849, -0.972, 1.120, -9.510, -0.010, 0.015, -0.020
1949, -0.965, 1.123, -9.495, -0.010, 0.014, -0.020
2049, -0.967, 1.130, -9.479, -0.010, 0.015, -0.020
2149, -0.977, 1.123, -9.503, -0.010, 0.014, -0.020
2249, -0.967, 1.120, -9.512, -0.010, 0.014, -0.021
2349, -0.967, 1.120, -9.517, -0.010, 0.015, -0.020
2449, -0.972, 1.125, -9.500, -0.010, 0.015, -0.020
2549, -0.970, 1.125, -9.495, -0.010, 0.015, -0.021
2649, -0.962, 1.111, -9.507, -0.010, 0.015, -0.020
2749, -0.972, 1.125, -9.500, -0.011, 0.015, -0.020
2849, -0.962, 1.120, -9.505, -0.010, 0.015, -0.020
2949, -0.974, 1.118, -9.486, -0.010, 0.014, -0.020
3049, -0.977, 1.132, -9.505, -0.010, 0.014, -0.020
3149, -0.965, 1.123, -9.503, -0.010, 0.014, -0.021
3249, -0.977, 1.125, -9.515, -0.010, 0.015, -0.020
3349, -0.970, 1.125, -9.505, -0.010, 0.014, -0.020
3449, -0.967, 1.116, -9.505, -0.010, 0.015, -0.020
3549, -0.967, 1.116, -9.517, -0.010, 0.015, -0.020
3649, -0.967, 1.118, -9.503, -0.010, 0.015, -0.020
3749, -0.965, 1.123, -9.498, -0.010, 0.015, -0.020
3849, -0.967, 1.120, -9.505, -0.010, 0.015, -0.020
3949, -0.962, 1.123, -9.493, -0.010, 0.015, -0.021
4049, -0.974, 1.123, -9.505, -0.010, 0.014, -0.020
4149, -0.972, 1.128, -9.507, -0.010, 0.015, -0.021
4249, -0.979, 1.123, -9.500, -0.010, 0.014, -0.021
4349, -0.977, 1.120, -9.505, -0.010, 0.014, -0.020
4449, -0.974, 1.125, -9.515, -0.010, 0.014, -0.020
4549, -0.960, 1.111, -9.495, -0.010, 0.014, -0.020
4649, -0.967, 1.116, -9.495, -0.010, 0.014, -0.020
4749, -0.972, 1.111, -9.493, -0.010, 0.014, -0.020
4849, -0.977, 1.125, -9.507, -0.010, 0.015, -0.021
4949, -0.967, 1.118, -9.495, -0.010, 0.015, -0.020
5049, -0.967, 1.123, -9.507, -0.010, 0.014, -0.020
5149, -0.967, 1.118, -9.498, -0.010, 0.014, -0.020
5249, -0.974, 1.120, -9.505, -0.010, 0.014, -0.020
5349, -0.967, 1.120, -9.519, -0.010, 0.015, -0.020
5449, -0.960, 1.111, -9.500, -0.010, 0.014, -0.021
5549, -0.962, 1.120, -9.493, -0.010, 0.015, -0.020
5649, -0.962, 1.116, -9.505, -0.010, 0.014, -0.021
5749, -0.965, 1.118, -9.512, -0.010, 0.014, -0.020
5849, -0.965, 1.128, -9.517, -0.010, 0.014, -0.021
5949, -0.955, 1.135, -9.491, -0.010, 0.014, -0.020
6049, -0.970, 1.113, -9.503, -0.010, 0.014, -0.020
6149, -0.972, 1.120, -9.500, -0.010, 0.014, -0.020
6249, -0.965, 1.118, -9.510, -0.010, 0.014, -0.020
