ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
Wearable Posture Detection System, version:, author: ACHILLIOS PITTSILKAS
MPU6050 Found!
Accelerometer range set to: +-8G
Gyro range set to: +- 500 deg/s
Filter bandwidth set to: 5 Hz


446, -9.400, -0.108, 1.508, -0.012, 0.014, -0.018
549, -9.811, -0.127, 1.585, -0.012, 0.014, -0.019
652, -9.821, -0.120, 1.599, -0.012, 0.014, -0.018
755, -9.814, -0.141, 1.599, -0.012, 0.014, -0.018
858, -9.814, -0.124, 1.595, -0.012, 0.014, -0.019
961, -9.828, -0.124, 1.587, -0.013, 0.014, -0.019
1064, -9.821, -0.127, 1.578, -0.012, 0.014, -0.018
1167, -9.821, -0.120, 1.590, -0.013, 0.014, -0.018
1270, -9.826, -0.117, 1.590, -0.013, 0.014, -0.018
1373, -9.826, -0.127, 1.590, -0.013, 0.014, -0.018
1476, -9.828, -0.115, 1.587, -0.013, 0.014, -0.018
1579, -9.831, -0.127, 1.604, -0.012, 0.014, -0.018
1682, -9.826, -0.117, 1.595, -0.013, 0.014, -0.018
1785, -9.819, -0.122, 1.602, -0.013, 0.014, -0.018
1888, -9.823, -0.122, 1.590, -0.013, 0.014, -0.019
1991, -9.819, -0.122, 1.592, -0.013, 0.014, -0.018
2094, -9.826, -0.120, 1.583, -0.013, 0.014, -0.019
2197, -9.819, -0.115, 1.583, -0.013, 0.014, -0.018
2300, -9.816, -0.129, 1.583, -0.013, 0.014, -0.018
2403, -9.823, -0.124, 1.599, -0.013, 0.014, -0.018
2506, -9.819, -0.122, 1.595, -0.012, 0.014, -0.019
2609, -9.826, -0.122, 1.587, -0.013, 0.014, -0.019
2712, -9.828, -0.113, 1.583, -0.012, 0.014, -0.018
2815, -9.821, -0.115, 1.587, -0.013, 0.014, -0.019
2918, -9.831, -0.115, 1.585, -0.013, 0.014, -0.018
3021, -9.816, -0.124, 1.599, -0.012, 0.014, -0.019
3124, -9.816, -0.124, 1.587, -0.013, 0.014, -0.019
3227, -9.816, -0.127, 1.592, -0.012, 0.014, -0.018
3330, -9.823, -0.115, 1.590, -0.012, 0.014, -0.018
3433, -9.816, -0.124, 1.580, -0.013, 0.014, -0.018
3536, -9.821, -0.120, 1.604, -0.012, 0.014, -0.019
3639, -9.814, -0.120, 1.590, -0.013, 0.014, -0.019
3742, -9.819, -0.124, 1.585, -0.013, 0.014, -0.019
3845, -9.821, -0.124, 1.592, -0.013, 0.014, -0.019
3948, -9.828, -0.127, 1.597, -0.013, 0.014, -0.019
4051, -9.826, -0.127, 1.592, -0.013, 0.014, -0.018
4154, -9.816, -0.127, 1.592, -0.013, 0.014, -0.019
4257, -9.819, -0.122, 1.590, -0.013, 0.014, -0.018
4360, -9.811, -0.115, 1.592, -0.013, 0.014, -0.018
4463, -9.809, -0.120, 1.602, -0.013, 0.014, -0.019
4566, -9.819, -0.110, 1.585, -0.013, 0.014, -0.018
4669, -9.821, -0.124, 1.587, -0.012, 0.014, -0.019
4772, -9.814, -0.124, 1.597, -0.013, 0.013, -0.018
4875, -9.831, -0.124, 1.580, -0.012, 0.014, -0.019
4978, -9.821, -0.120, 1.590, -0.012, 0.014, -0.019
5081, -9.819, -0.129, 1.597, -0.012, 0.014, -0.018
5184, -9.819, -0.122, 1.583, -0.013, 0.014, -0.018
5287, -9.819, -0.124, 1.597, -0.013, 0.014, -0.018
5390, -9.826, -0.117, 1.599, -0.013, 0.014, -0.018
5493, -9.814, -0.129, 1.590, -0.012, 0.014, -0.019
5596, -9.816, -0.127, 1.595, -0.013, 0.014, -0.018
5699, -9.823, -0.122, 1.597, -0.013, 0.014, -0.018
5802, -9.811, -0.132, 1.597, -0.013, 0.014, -0.019
5905, -9.814, -0.129, 1.580, -0.012, 0.014, -0.018
6008, -9.819, -0.132, 1.595, -0.013, 0.014, -0.018
6111, -9.828, -0.122, 1.585, -0.012, 0.014, -0.018
6214, -9.809, -0.120, 1.587, -0.013, 0.014, -0.019
6317, -9.819, -0.117, 1.583, -0.013, 0.014, -0.018
6420, -9.826, -0.124, 1.590, -0.012, 0.014, -0.018
6523, -9.809, -0.117, 1.573, -0.012, 0.014, -0.019
6626, -9.819, -0.120, 1.580, -0.013, 0.014, -0.019
6729, -9.821, -0.127, 1.587, -0.012, 0.014, -0.018
6832, -9.828, -0.129, 1.587, -0.013, 0.014, -0.018
6935, -9.823, -0.117, 1.611, -0.013, 0.014, -0.018
7038, -9.828, -0.124, 1.595, -0.013, 0.013, -0.018
7141, -9.828, -0.124, 1.595, -0.013, 0.014, -0.018
7244, -9.823, -0.115, 1.599, -0.012, 0.014, -0.019
7347, -9.823, -0.134, 1.599, -0.012, 0.014, -0.019
7450, -9.819, -0.115, 1.575, -0.013, 0.014, -0.018
7553, -9.826, -0.129, 1.590, -0.013, 0.014, -0.018
7656, -9.819, -0.110, 1.587, -0.012, 0.014, -0.018
7759, -9.809, -0.127, 1.607, -0.013, 0.014, -0.019
7862, -9.816, -0.120, 1.597, -0.013, 0.014, -0.019
7965, -9.821, -0.117, 1.595, -0.013, 0.014, -0.018
8068, -9.828, -0.120, 1.602, -0.013, 0.013, -0.019
8171, -9.816, -0.124, 1.595, -0.013, 0.014, -0.018
8274, -9.819, -0.122, 1.587, -0.013, 0.014, -0.018
8377, -9.819, -0.122, 1.592, -0.013, 0.014, -0.018
8480, -9.814, -0.122, 1.604, -0.013, 0.014, -0.018
8583, -9.821, -0.124, 1.573, -0.012, 0.014, -0.018
8686, -9.816, -0.120, 1.587, -0.013, 0.013, -0.018
8789, -9.821, -0.120, 1.607, -0.013, 0.014, -0.019
8892, -9.819, -0.129, 1.595, -0.012, 0.014, -0.019
8995, -9.821, -0.134, 1.583, -0.012, 0.014, -0.018
9098, -9.821, -0.120, 1.578, -0.013, 0.014, -0.018
9201, -9.816, -0.122, 1.611, -0.013, 0.014, -0.018
9304, -9.814, -0.113, 1.592, -0.013, 0.014, -0.018
9407, -9.826, -0.127, 1.597, -0.012, 0.013, -0.018
9510, -9.823, -0.115, 1.573, -0.013, 0.014, -0.018
9613, -9.821, -0.115, 1.585, -0.013, 0.014, -0.018
9716, -9.821, -0.117, 1.592, -0.013, 0.014, -0.019
9819, -9.819, -0.122, 1.602, -0.012, 0.014, -0.019
9922, -9.816, -0.124, 1.585, -0.012, 0.013, -0.018
10025, -9.819, -0.124, 1.595, -0.012, 0.014, -0.019
10128, -9.828, -0.129, 1.583, -0.013, 0.013, -0.018
10231, -9.821, -0.117, 1.587, -0.012, 0.014, -0.019
10334, -9.826, -0.120, 1.587, -0.012, 0.014, -0.018
10437, -9.823, -0.117, 1.595, -0.013, 0.014, -0.018
10540, -9.821, -0.134, 1.585, -0.012, 0.014, -0.018
10643, -9.819, -0.127, 1.585, -0.013, 0.014, -0.018
10746, -9.819, -0.124, 1.580, -0.012, 0.014, -0.018
