ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
Wearable Posture Detection System, version:, author: ACHILLIOS PITTSILKAS
MPU6050 Found!
Accelerometer range set to: +-8G
Gyro range set to: +- 500 deg/s
Filter bandwidth set to: 5 Hz


446, -1.161, -0.101, -9.213, -0.014, 0.014, -0.023
545, -1.207, -0.101, -9.601, -0.014, 0.014, -0.024
645, -1.207, -0.101, -9.620, -0.014, 0.014, -0.023
745, -1.214, -0.096, -9.618, -0.014, 0.014, -0.024
845, -1.207, -0.101, -9.603, -0.013, 0.014, -0.024
945, -1.216, -0.098, -9.620, -0.014, 0.013, -0.023
1045, -1.211, -0.103, -9.622, -0.014, 0.014, -0.023
1145, -1.202, -0.113, -9.615, -0.014, 0.014, -0.024
1245, -1.204, -0.105, -9.622, -0.014, 0.014, -0.024
1345, -1.221, -0.108, -9.610, -0.014, 0.014, -0.024
1445, -1.207, -0.098, -9.622, -0.014, 0.014, -0.024
1545, -1.211, -0.117, -9.620, -0.014, 0.014, -0.024
1645, -1.209, -0.096, -9.615, -0.014, 0.013, -0.025
1745, -1.204, -0.105, -9.610, -0.014, 0.013, -0.024
1845, -1.207, -0.098, -9.618, -0.014, 0.014, -0.024
1945, -1.214, -0.110, -9.625, -0.014, 0.014, -0.024
2045, -1.214, -0.101, -9.606, -0.014, 0.014, -0.024
2145, -1.207, -0.101, -9.622, -0.014, 0.013, -0.024
2245, -1.219, -0.103, -9.622, -0.014, 0.014, -0.024
2345, -1.214, -0.103, -9.618, -0.014, 0.014, -0.024
2445, -1.202, -0.105, -9.610, -0.014, 0.014, -0.024
2545, -1.216, -0.105, -9.620, -0.014, 0.013, -0.024
2645, -1.214, -0.110, -9.606, -0.014, 0.013, -0.024
2745, -1.207, -0.093, -9.601, -0.013, 0.014, -0.024
2845, -1.204, -0.101, -9.598, -0.014, 0.013, -0.024
2945, -1.207, -0.105, -9.622, -0.014, 0.013, -0.024
3045, -1.214, -0.098, -9.615, -0.014, 0.014, -0.024
3145, -1.219, -0.091, -9.606, -0.014, 0.014, -0.024
3245, -1.207, -0.101, -9.618, -0.014, 0.013, -0.024
3345, -1.211, -0.101, -9.615, -0.014, 0.014, -0.024
3445, -1.209, -0.098, -9.620, -0.014, 0.013, -0.024
3545, -1.216, -0.105, -9.608, -0.014, 0.013, -0.024
3645, -1.216, -0.113, -9.618, -0.014, 0.013, -0.024
3745, -1.207, -0.110, -9.620, -0.014, 0.014, -0.024
3845, -1.219, -0.110, -9.618, -0.014, 0.013, -0.023
3945, -1.214, -0.103, -9.615, -0.014, 0.013, -0.024
4045, -1.216, -0.098, -9.629, -0.014, 0.013, -0.024
4145, -1.214, -0.105, -9.615, -0.014, 0.013, -0.024
