ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
Wearable Posture Detection System, version:, author: ACHILLIOS PITTSILKAS
MPU6050 Found!
Accelerometer range set to: +-8G
Gyro range set to: +- 500 deg/s
Filter bandwidth set to: 5 Hz


446, -1.135, 0.824, -9.024, -0.010, 0.013, -0.024
545, -1.180, 0.857, -9.407, -0.010, 0.013, -0.024
645, -1.180, 0.864, -9.412, -0.010, 0.013, -0.024
745, -1.183, 0.855, -9.414, -0.010, 0.013, -0.024
845, -1.192, 0.862, -9.431, -0.010, 0.013, -0.024
945, -1.192, 0.862, -9.414, -0.010, 0.013, -0.024
1045, -1.190, 0.867, -9.419, -0.010, 0.013, -0.024
1145, -1.185, 0.855, -9.414, -0.010, 0.013, -0.024
1245, -1.190, 0.852, -9.421, -0.010, 0.012, -0.024
1345, -1.202, 0.860, -9.426, -0.009, 0.013, -0.024
1445, -1.188, 0.855, -9.419, -0.010, 0.012, -0.024
1545, -1.185, 0.862, -9.419, -0.010, 0.012, -0.024
1645, -1.195, 0.862, -9.428, -0.010, 0.013, -0.024
1745, -1.190, 0.862, -9.421, -0.010, 0.013, -0.024
1845, -1.192, 0.867, -9.440, -0.009, 0.013, -0.024
1945, -1.195, 0.855, -9.421, -0.010, 0.013, -0.024
2045, -1.185, 0.860, -9.431, -0.010, 0.013, -0.024
2145, -1.190, 0.864, -9.428, -0.010, 0.012, -0.024
2245, -1.190, 0.857, -9.409, -0.010, 0.012, -0.024
2345, -1.195, 0.857, -9.414, -0.009, 0.012, -0.024
2445, -1.199, 0.869, -9.426, -0.009, 0.012, -0.024
2545, -1.188, 0.852, -9.412, -0.010, 0.013, -0.024
2645, -1.188, 0.862, -9.414, -0.010, 0.013, -0.024
2745, -1.195, 0.867, -9.426, -0.010, 0.013, -0.024
2845, -1.207, 0.862, -9.402, -0.010, 0.012, -0.024
2945, -1.192, 0.867, -9.412, -0.010, 0.012, -0.024
3045, -1.183, 0.862, -9.421, -0.010, 0.012, -0.024
3145, -1.188, 0.860, -9.428, -0.010, 0.012, -0.024
3245, -1.188, 0.864, -9.426, -0.010, 0.012, -0.024
3345, -1.192, 0.864, -9.431, -0.010, 0.012, -0.024
3445, -1.190, 0.864, -9.436, -0.009, 0.013, -0.023
3545, -1.183, 0.864, -9.426, -0.010, 0.012, -0.024
3645, -1.190, 0.862, -9.433, -0.010, 0.013, -0.024
3745, -1.192, 0.860, -9.421, -0.010, 0.012, -0.024
3845, -1.188, 0.857, -9.424, -0.010, 0.013, -0.023
3945, -1.192, 0.860, -9.428, -0.010, 0.012, -0.024
4045, -1.183, 0.864, -9.421, -0.010, 0.013, -0.024
4145, -1.195, 0.862, -9.426, -0.010, 0.013, -0.024
4245, -1.199, 0.862, -9.421, -0.010, 0.012, -0.024
4345, -1.195, 0.852, -9.428, -0.010, 0.013, -0.024
4445, -1.197, 0.864, -9.416, -0.010, 0.012, -0.024
4545, -1.185, 0.867, -9.428, -0.010, 0.013, -0.024
4645, -1.185, 0.876, -9.424, -0.010, 0.013, -0.024
4745, -1.183, 0.864, -9.419, -0.010, 0.013, -0.024
4845, -1.190, 0.874, -9.426, -0.010, 0.013, -0.023
4945, -1.199, 0.860, -9.421, -0.009, 0.013, -0.024
5045, -1.188, 0.857, -9.431, -0.010, 0.012, -0.024
5145, -1.188, 0.860, -9.412, -0.010, 0.013, -0.024
5245, -1.199, 0.871, -9.397, -0.010, 0.013, -0.024
5345, -1.180, 0.857, -9.414, -0.010, 0.013, -0.024
5445, -1.192, 0.862, -9.424, -0.010, 0.013, -0.024
5545, -1.192, 0.860, -9.412, -0.010, 0.013, -0.024
5645, -1.192, 0.864, -9.424, -0.009, 0.013, -0.024
5745, -1.185, 0.871, -9.416, -0.010, 0.013, -0.024
5845, -1.190, 0.864, -9.424, -0.010, 0.013, -0.024
5945, -1.180, 0.857, -9.426, -0.009, 0.013, -0.023
6045, -1.190, 0.862, -9.414, -0.010, 0.012, -0.024
6145, -1.204, 0.843, -9.414, -0.010, 0.013, -0.024
6245, -1.185, 0.860, -9.426, -0.010, 0.013, -0.024
6345, -1.185, 0.862, -9.421, -0.010, 0.012, -0.024
6445, -1.197, 0.848, -9.421, -0.010, 0.013, -0.024
6545, -1.192, 0.862, -9.436, -0.009, 0.013, -0.024
6645, -1.185, 0.864, -9.421, -0.010, 0.012, -0.024
6745, -1.185, 0.862, -9.424, -0.010, 0.013, -0.024
6845, -1.195, 0.869, -9.440, -0.010, 0.013, -0.024
6945, -1.197, 0.862, -9.428, -0.010, 0.013, -0.024
7045, -1.180, 0.862, -9.424, -0.010, 0.012, -0.024
7145, -1.195, 0.864, -9.424, -0.010, 0.013, -0.024
7245, -1.180, 0.850, -9.419, -0.010, 0.012, -0.024
7345, -1.178, 0.860, -9.414, -0.009, 0.013, -0.024
7445, -1.185, 0.855, -9.428, -0.010, 0.012, -0.024
7545, -1.190, 0.857, -9.438, -0.010, 0.013, -0.024
7645, -1.192, 0.864, -9.424, -0.010, 0.013, -0.024
7745, -1.188, 0.852, -9.426, -0.010, 0.013, -0.024
7845, -1.188, 0.862, -9.419, -0.010, 0.013, -0.024
7945, -1.195, 0.862, -9.414, -0.009, 0.013, -0.024
8045, -1.188, 0.855, -9.414, -0.010, 0.013, -0.024
8145, -1.185, 0.860, -9.416, -0.010, 0.012, -0.024
8245, -1.190, 0.855, -9.428, -0.010, 0.013, -0.024
8345, -1.192, 0.845, -9.436, -0.010, 0.013, -0.024
8445, -1.180, 0.864, -9.428, -0.010, 0.013, -0.024
8545, -1.190, 0.860, -9.419, -0.010, 0.012, -0.024
8645, -1.197, 0.864, -9.426, -0.010, 0.012, -0.024
8745, -1.188, 0.860, -9.412, -0.010, 0.012, -0.024
8845, -1.185, 0.857, -9.428, -0.010, 0.013, -0.024
8945, -1.185, 0.852, -9.424, -0.010, 0.012, -0.024
9045, -1.183, 0.855, -9.419, -0.010, 0.012, -0.024
9145, -1.192, 0.857, -9.426, -0.010, 0.012, -0.024
9245, -1.190, 0.862, -9.428, -0.010, 0.012, -0.023
9345, -1.190, 0.864, -9.424, -0.010, 0.012, -0.024
9445, -1.190, 0.855, -9.424, -0.010, 0.012, -0.024
9545, -1.197, 0.862, -9.433, -0.010, 0.012, -0.023
9645, -1.195, 0.864, -9.445, -0.010, 0.013, -0.024
9745, -1.195, 0.869, -9.419, -0.010, 0.012, -0.024
9845, -1.190, 0.855, -9.421, -0.009, 0.013, -0.024
9945, -1.192, 0.860, -9.436, -0.010, 0.013, -0.024
10045, -1.188, 0.857, -9.414, -0.010, 0.012, -0.024
10145, -1.190, 0.852, -9.416, -0.009, 0.012, -0.024
10245, -1.192, 0.862, -9.428, -0.009, 0.013, -0.024
10345, -1.190, 0.857, -9.407, -0.010, 0.013, -0.023
10445, -1.190, 0.860, -9.431, -0.010, 0.012, -0.024
10545, -1.195, 0.852, -9.419, -0.010, 0.012, -0.024
10645, -1.190, 0.857, -9.404, -0.010, 0.012, -0.024
10745, -1.188, 0.850, -9.436, -0.010, 0.013, -0.024
10845, -1.190, 0.857, -9.426, -0.010, 0.013, -0.024
10945, -1.188, 0.857, -9.424, -0.010, 0.013, -0.024
11045, -1.199, 0.864, -9.421, -0.010, 0.012, -0.024
11145, -1.183, 0.862, -9.436, -0.010, 0.013, -0.024
11245, -1.188, 0.867, -9.436, -0.010, 0.012, -0.024
