ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
Wearable Posture Detection System, version:, author: ACHILLIOS PITTSILKAS
MPU6050 Found!
Accelerometer range set to: +-8G
Gyro range set to: +- 500 deg/s
Filter bandwidth set to: 5 Hz


446, -9.342, -0.079, 1.951, -0.013, 0.014, -0.019
549, -9.740, -0.084, 2.035, -0.012, 0.014, -0.019
652, -9.754, -0.096, 2.023, -0.013, 0.014, -0.019
755, -9.756, -0.093, 2.047, -0.013, 0.014, -0.019
858, -9.744, -0.096, 2.040, -0.013, 0.014, -0.019
961, -9.756, -0.096, 2.035, -0.013, 0.014, -0.019
1064, -9.752, -0.089, 2.057, -0.013, 0.014, -0.019
1167, -9.759, -0.093, 2.049, -0.012, 0.013, -0.019
1270, -9.749, -0.096, 2.030, -0.012, 0.014, -0.019
1373, -9.752, -0.089, 2.040, -0.013, 0.014, -0.019
1476, -9.756, -0.096, 2.049, -0.013, 0.014, -0.019
1579, -9.749, -0.091, 2.057, -0.013, 0.014, -0.019
1682, -9.759, -0.093, 2.061, -0.012, 0.014, -0.020
1785, -9.756, -0.093, 2.047, -0.013, 0.014, -0.019
1888, -9.752, -0.086, 2.042, -0.013, 0.014, -0.019
1991, -9.749, -0.098, 2.037, -0.013, 0.014, -0.019
2094, -9.754, -0.086, 2.052, -0.013, 0.014, -0.019
2197, -9.761, -0.096, 2.033, -0.013, 0.014, -0.019
2300, -9.752, -0.086, 2.045, -0.013, 0.014, -0.019
2403, -9.756, -0.096, 2.047, -0.012, 0.014, -0.019
2506, -9.747, -0.098, 2.049, -0.013, 0.014, -0.020
2609, -9.754, -0.096, 2.049, -0.013, 0.014, -0.019
2712, -9.756, -0.093, 2.052, -0.013, 0.014, -0.019
2815, -9.754, -0.089, 2.042, -0.013, 0.014, -0.019
2918, -9.754, -0.086, 2.049, -0.013, 0.014, -0.019
3021, -9.749, -0.093, 2.057, -0.013, 0.014, -0.020
3124, -9.754, -0.086, 2.045, -0.013, 0.014, -0.020
3227, -9.756, -0.093, 2.035, -0.013, 0.014, -0.020
3330, -9.764, -0.096, 2.040, -0.013, 0.014, -0.019
3433, -9.749, -0.093, 2.045, -0.013, 0.014, -0.019
3536, -9.756, -0.091, 2.028, -0.013, 0.013, -0.019
3639, -9.759, -0.086, 2.045, -0.013, 0.014, -0.020
3742, -9.744, -0.086, 2.052, -0.013, 0.014, -0.020
3845, -9.761, -0.096, 2.033, -0.013, 0.014, -0.019
3948, -9.754, -0.086, 2.042, -0.013, 0.014, -0.019
4051, -9.747, -0.084, 2.057, -0.013, 0.014, -0.019
4154, -9.752, -0.096, 2.047, -0.012, 0.014, -0.019
4257, -9.752, -0.093, 2.049, -0.013, 0.014, -0.019
4360, -9.742, -0.091, 2.054, -0.013, 0.014, -0.019
4463, -9.754, -0.096, 2.040, -0.012, 0.014, -0.019
4566, -9.744, -0.084, 2.045, -0.013, 0.014, -0.019
4669, -9.761, -0.096, 2.042, -0.013, 0.013, -0.020
4772, -9.752, -0.096, 2.040, -0.013, 0.014, -0.019
4875, -9.742, -0.093, 2.052, -0.012, 0.014, -0.019
4978, -9.756, -0.081, 2.045, -0.013, 0.014, -0.019
5081, -9.754, -0.093, 2.042, -0.013, 0.014, -0.019
5184, -9.752, -0.089, 2.040, -0.013, 0.013, -0.019
5287, -9.756, -0.096, 2.037, -0.013, 0.014, -0.019
5390, -9.756, -0.084, 2.037, -0.012, 0.014, -0.019
5493, -9.754, -0.096, 2.059, -0.013, 0.014, -0.019
5596, -9.756, -0.089, 2.035, -0.013, 0.014, -0.019
